e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.414000004529953,4.400000095367432,,9467.0,22.75,2174,1635721458409799680,Gaia DR2 3340374255702382208,3340374255702382208,412153361,2015.5,85.04181508923105,0.06032339090242847,12.177768499054185,0.05415381450701516,13.626147745955006,0.05574372829708555,244.4427,273.81702752262896,0.13158574865400957,-70.3497966613137,0.10381673787815295,0.3230634,0.08269714,-0.66037476,-0.37033752,-0.39170617,-0.41653058,-0.70300645,0.15536843,0.11720914,0.55485624,122,122,115,7,8.955049,302.15012,0.0,1.319444736062194e-15,31,true,228.65935,1.6080853399822284,0.011956741611768159,0.15426573,14,9,0.09415302,0,17,true,114,1903085.172619289,668.5260459547189,2846.6882,9.98972,15,972651.0270160832,1972.8891128525281,493.00845,10.381495,14,1321024.355259436,1791.8869443747133,737.2253,9.459643,1.2052405,0,0.9218521,0.39177513,0.530077,23.341473191909976,1.1453089801222212,2,5250.0,4.5,-1.0,NOT_AVAILABLE,193.7290728760884,-9.788443851530177,85.0597502391252,-11.17652504305462,100001,5563.325,5310.0,6222.3,0.091,0.002,0.161,0.0327,0.0,0.0781,200111,0.69041055,0.55191785,0.75785697,0.41138393,0.40912792,0.41363993,http://geadata.esac.esa.int/data-server/datalink/links?ID=3340374255702382208,,6,127226604
0.27300000190734863,11.350000381469727,,612.3,27.690000534057617,2177,1635721458409799680,Gaia DR2 3114630469688218880,3114630469688218880,543545441,2015.5,106.26716187185885,0.4441635159165164,1.3963271076658241,0.43324304835160565,13.895787456812158,0.5196337677181788,26.741503,3.0541463276520844,0.8693307353700684,-241.08325451068666,0.7787736475417756,-0.006019316,0.050855722,0.03949904,0.08029324,-0.06081055,0.046090942,0.012138732,0.40928152,0.053257767,-0.087959506,151,151,151,0,150.05371,46981.285,2.538063971740347,1471.1027210966245,31,false,0.14534593,1.432341089260357,0.1868101035165823,-0.15352955,17,11,0.4386223,0,20,true,155,8950856.8762752,2656.601388472943,3369.2886,8.308704,18,4752105.011748149,6042.697951520347,786.4211,8.659173,18,5930748.147139879,10032.821390326668,591.13464,7.8291464,1.1935006,1,0.8300266,0.35046864,0.479558,21.901399320788165,4.317662805384765,5,5500.0,3.5,0.0,NOT_AVAILABLE,213.24243716232303,3.669255579706157,107.46252343605322,-21.062227443836917,100002,5713.0,5636.623,5769.25,0.356,0.2489,0.579,0.178,0.1419,0.288,200111,1.3840127,1.3571562,1.4217739,1.8383651,1.7616951,1.915035,http://geadata.esac.esa.int/data-server/datalink/links?ID=3114630469688218880,,7,291968751
0.36500000953674316,3.759999990463257,,568.8,142.9499969482422,2178,1635721458409799680,Gaia DR2 3109346006347164160,3109346006347164160,234379525,2015.5,107.51083951579245,0.10427395333017116,-1.3004228727769451,0.10405021837483204,4.904815101974501,0.13333036478411786,36.786934,10.060521309238133,0.2023773383961068,-195.3679651048737,0.20464107818454297,-0.02237916,-0.028114134,0.082578644,0.29943636,-0.4482438,0.15079774,0.01944522,0.18393591,0.0026851485,-0.054448184,134,134,133,1,34.656044,1864.6129,0.3715038242618655,31.77961574600285,31,false,6.20696,1.6482670487977846,0.02930803517566498,-0.16593273,15,10,0.108017996,0,15,false,127,394544.9416805186,89.41525469209037,4412.5015,11.698125,14,223100.89706886318,540.6890279754313,412.62332,11.980135,15,255091.3313481478,300.90289481071,847.753,11.245181,1.2120095,1,0.7349539,0.28201008,0.4529438,141.8329076029342,3.8791549921086133,2,6000.0,4.5,0.0,NOT_AVAILABLE,216.21532171526326,3.5433814391394884,109.16078334158884,-23.582447120551926,100002,5865.467,5585.0,6309.8105,0.017,0.0082,0.0848,0.0095,0.0029,0.0459,200111,0.77741253,0.67177534,0.85745305,0.644478,0.6240315,0.66492456,http://geadata.esac.esa.int/data-server/datalink/links?ID=3109346006347164160,,7,5007892
0.3100000023841858,6.300000190734863,35.0,446.2,102.0999984741211,2179,1635721458409799680,Gaia DR2 3082317193037072256,3082317193037072256,316899890,2015.5,118.64136507705958,0.2879081808161251,-1.4125485184483009,0.24679241408722138,57.43385291409412,0.44050038372242273,130.38321,-243.84292071491572,0.619470779286332,-62.429129455636975,0.4429458773362299,-0.13563682,0.259112,0.27799654,0.119210646,-0.01110057,0.122724906,0.10585426,0.64825785,-0.1972377,-0.2012916,247,247,230,17,135.51158,32702.234,1.633543945667411,732.4481057647225,31,true,0.33402824,1.5617511814784542,0.0871764234453249,-0.1858472,28,12,0.33599895,0,41,true,327,24350584.17192463,12440.968214915445,1957.2902,7.222092,34,12301593.018672891,12605.366893274862,975.90125,7.626485,33,17571467.638998818,18919.58603160293,928.7448,6.6499,1.2267903,0,0.9765849,0.40439272,0.5721922,108.25633512750528,1.3431731329433096,13,5250.0,4.5,-1.0,NOT_AVAILABLE,221.55681573210157,13.340721575056882,121.07386345489208,-21.81523415433734,100001,5337.25,5274.5,5361.5,0.1317,0.0415,0.2523,0.072,0.0279,0.129,200111,0.6446374,0.6388192,0.66006696,0.30380568,0.30119872,0.30641264,http://geadata.esac.esa.int/data-server/datalink/links?ID=3082317193037072256,,7,123089572
0.5270000100135803,3.4600000381469727,,1756.0,-57.09000015258789,2191,1635721458409799680,Gaia DR2 2879074397083423488,2879074397083423488,932137345,2015.5,356.5400044651702,0.10698846284585727,35.242907474340065,0.0621820408606749,17.53934163564555,0.14910155085806273,117.63353,176.682801387859,0.15991606180407625,-235.24119475194746,0.09296397538199012,0.064228766,0.67332,-0.7486437,0.034770545,-0.018714681,0.022383742,-0.41154194,-0.61399806,-0.0065207384,-0.07469505,211,211,190,21,27.847706,1401.4122,0.273059295607953,27.308934878075497,31,true,10.875102,1.5760172654178315,0.02254613138899156,0.016799124,24,11,0.10611161,0,33,false,271,4960826.110609047,943.7591393016068,5256.4536,8.949481,31,2476369.020592942,1819.9868715201885,1360.6521,9.36685,33,3499520.7573381118,2908.849535729284,1203.06,8.401898,1.2046158,0,0.9649515,0.4173689,0.5475826,-56.75811202958606,0.8199741924418448,5,5250.0,4.5,0.0,NOT_AVAILABLE,108.17057573022457,-25.75072052813209,12.739702898477999,33.30076438543573,100001,5344.0,5288.0,5580.0,0.135,0.017,0.2643,0.0592,0.0106,0.1275,200111,0.9499521,0.871297,0.97017866,0.66307694,0.65655476,0.6695991,http://geadata.esac.esa.int/data-server/datalink/links?ID=2879074397083423488,,17,288243652
0.4020000100135803,8.239999771118164,,25.423,-37.72999954223633,2192,1635721458409799680,Gaia DR2 2875086399690166272,2875086399690166272,326901885,2015.5,359.71057757009646,0.10368993522070738,33.74185344994166,0.06477012945314696,15.458120268943174,0.13178404529387436,117.298874,271.87345870152916,0.17078361460819627,-130.5206673721178,0.10360096137627338,0.016743736,0.4329362,-0.54903316,0.12603788,-0.0189593,0.058954615,-0.21703708,-0.23892647,0.13739577,-0.083954774,273,273,273,0,47.920376,3608.7356,0.43649926808278205,80.94932278074944,31,true,4.738898,1.6732229526552898,0.024243063063875216,-0.036169626,31,14,0.09823902,0,40,false,300,16043845.462845653,3218.9118445759036,4984.245,7.6750946,33,8550541.73378605,8829.030428683236,968.45764,8.021404,33,10510425.933247041,11049.067979994343,951.25,7.207869,1.1880548,0,0.8135352,0.34630966,0.46722555,-39.325374081082444,1.6366119370961862,16,5750.0,4.0,0.0,NOT_AVAILABLE,110.5766721298617,-27.86489543741638,14.63180488360221,30.749663769585005,100001,5775.5,5725.525,5859.8335,0.909,0.6499,1.2383,0.442,0.3569,0.5741,200111,1.6264815,1.5800024,1.6549988,2.6518643,2.6254478,2.6782808,http://geadata.esac.esa.int/data-server/datalink/links?ID=2875086399690166272,,17,155258121
0.5684000253677368,15.109999656677246,20.139999389648438,694.613,4.130000114440918,2193,1635721458409799680,Gaia DR2 346081253464896128,346081253464896128,1638656944,2015.5,29.396947396326553,0.05671579124895542,42.076266467615156,0.0728380237342542,11.924338597658355,0.08279433852239977,144.0236,288.88552259315685,0.11340840093066377,-96.29636104989883,0.1684443533628678,-0.22933157,0.5238226,-0.100443035,0.2861005,-0.5720941,-0.27191132,-0.70800376,0.38235974,0.5868326,0.40433884,98,98,96,2,7.284488,227.66295,0.0,0.0,31,true,224.26212,1.588726246089033,0.016713622438896358,0.054314613,11,8,0.104758404,0,16,false,128,5614186.716838525,1277.2746319875998,4395.442,8.815148,15,2863268.2610573256,8450.623010662643,338.82333,9.209233,15,3847617.194873268,8655.899713703491,444.50806,8.298941,1.1953442,0,0.9102926,0.39408493,0.5162077,7.494284807456367,0.38268390971475835,2,6000.0,4.5,0.0,NOT_AVAILABLE,135.85398288699716,-19.12965239732588,42.89530420821701,28.02754857445214,100001,5483.3335,5250.0,5566.0,0.4385,0.18,0.6127,0.2257,0.1075,0.3473,200111,1.4003564,1.359069,1.5275987,1.5971677,1.5834501,1.6108854,http://geadata.esac.esa.int/data-server/datalink/links?ID=346081253464896128,,18,238701630
0.33000001311302185,1.5800000429153442,,3238.0,66.06999969482422,2206,1635721458409799680,Gaia DR2 5746545708085805696,5746545708085805696,1061271001,2015.5,140.05470064903804,0.03263678077162796,-5.367204072174648,0.02913561353308794,4.372335905137529,0.039070631615741626,111.9085,87.81426886194758,0.06015061224580131,-189.20559893229765,0.05565500203623701,-0.147943,-0.41201344,0.023578113,0.13629223,0.019979628,0.09398314,-0.107969776,0.2233842,-0.119048804,-0.14092433,134,134,134,0,1.6858143,157.25502,0.0,0.0,31,true,341.5362,1.6018887587815194,0.008112573075368366,0.011375217,15,9,0.040812418,0,16,false,138,249000.1151945558,57.474734825810806,4332.3403,12.197866,13,135406.60456437187,214.35020046674333,631.7074,12.522288,14,165679.61888162387,257.09454068378517,644.4307,11.713747,1.2091811,0,0.8085413,0.32442188,0.48411942,67.53554106307891,2.265224841578706,6,5500.0,3.5,-1.5,NOT_AVAILABLE,237.20813420211638,29.539006367327644,144.26040429752507,-19.8826695333744,100001,5812.0,5654.453,6320.88,0.0545,0.0143,0.1558,0.0275,0.006,0.0805,200111,0.7066351,0.59743595,0.7465608,0.51331925,0.5065652,0.5200733,http://geadata.esac.esa.int/data-server/datalink/links?ID=5746545708085805696,,8,277437267
0.5210000276565552,5.829999923706055,,6083.0,-3.359999895095825,2215,1635721458409799680,Gaia DR2 1924124427825883904,1924124427825883904,1497987206,2015.5,353.35165500966986,0.13670025705902636,42.84742304935262,0.0899286511230592,29.178234868838352,0.1864655282609434,156.48059,235.94810988062676,0.2730472868015458,189.44797304526918,0.15905742043737833,0.0684259,0.20769265,-0.053602733,-0.09529163,0.36587182,-0.2892937,0.15778978,-0.5558457,0.087286614,-0.13505036,280,280,236,44,57.785545,5023.9126,0.5978252668609109,136.43173893555195,31,true,2.5800462,1.5813305892257348,0.027149139996921198,0.07748926,31,16,0.14599377,0,42,false,333,30745360.72321534,5464.0349730469525,5626.8604,6.968917,39,16426063.433161456,20571.407307385733,798.49,7.3125544,32,19993096.564324,41411.251462163134,482.79382,6.50972,1.1845416,0,0.8028345,0.34363747,0.45919704,-2.4228878519192234,0.1782062601418266,20,5750.0,4.0,-0.25,NOT_AVAILABLE,108.03524943324392,-17.755897732933146,14.81624674258472,41.124432022311,100001,5781.0,5717.5,5860.0,0.217,0.0939,0.4041,0.107,0.0529,0.197,200111,1.1903714,1.1584923,1.2169594,1.4258424,1.4154392,1.4362456,http://geadata.esac.esa.int/data-server/datalink/links?ID=1924124427825883904,,16,176640151
0.3059999942779541,2.930000066757202,,355.5,-0.029999999329447746,2216,1635721458409799680,Gaia DR2 392562179817077120,392562179817077120,741289820,2015.5,6.2882618970207345,0.4745201223981369,48.047479748237485,0.4003304769800995,18.704298690759153,0.5622088446055209,33.269306,283.45521338204975,0.7283773168153975,17.376206746007444,0.5879055589847655,-0.035758402,0.07953636,-0.5737535,0.039458066,-0.026864262,0.023071527,-0.5590087,-0.46521157,0.35543907,-0.20451675,396,396,380,16,368.95157,372852.94,3.3858940618891356,5732.797988439838,31,false,0.079697125,2.07379065397761,0.16188046453077243,0.04661434,45,14,0.4206166,0,57,false,419,21263190.312768865,4552.01196482529,4671.163,7.3692946,47,11549177.641528845,8233.126062242505,1402.7694,7.6950107,42,13741713.700069064,14855.148374745395,925.04724,6.9168177,1.1894213,0,0.778193,0.32571602,0.45247698,0.35737877951059005,0.5139540789222456,27,6000.0,4.5,0.25,NOT_AVAILABLE,118.39774353355064,-14.592728887997657,28.647449469238005,40.78362026564867,100001,5764.975,5528.9,5934.0,0.629,0.2987,0.83,0.295,0.1552,0.4121,200111,1.5536416,1.4663938,1.6891501,2.4020724,2.3215926,2.4825523,http://geadata.esac.esa.int/data-server/datalink/links?ID=392562179817077120,,17,202438769
0.29499998688697815,3.950000047683716,,2554.0,-196.1699981689453,2217,1635721458409799680,Gaia DR2 402687067000812928,402687067000812928,417743581,2015.5,16.40368087638094,0.026790549318162892,49.44985963142185,0.028570881929949797,9.916050478705413,0.04135580565808706,239.77408,150.25496405186425,0.06865704323324646,-373.39965827084507,0.06591447083877376,0.023541762,0.27291042,-0.61868817,-0.10768528,-0.22767772,-0.1843561,-0.55252904,-0.06046631,0.24226892,0.123342335,299,299,283,16,4.6282706,401.18454,0.0,0.0,31,true,358.54727,1.5722602545184,0.007471683808328629,-0.002542764,34,12,0.047660425,0,39,false,291,848072.0789851696,271.179548502594,3127.3452,10.867284,36,415481.23390644474,369.89141188850516,1123.252,11.30501,35,614599.5988546758,520.3635130630823,1181.0967,10.29044,1.2146147,1,1.0145702,0.43772602,0.5768442,-197.48896091354584,0.4506987852888562,15,5250.0,5.0,-0.75,NOT_AVAILABLE,125.29927338604631,-13.356714523769034,37.04307517951447,38.616721085952335,100002,5198.4,5082.0,5415.2,0.0133,0.0053,0.0415,0.0067,0.0029,0.0251,200111,0.7420721,0.6838431,0.77645475,0.36229777,0.36010733,0.3644882,http://geadata.esac.esa.int/data-server/datalink/links?ID=402687067000812928,,"17,18",240856131
0.8059999942779541,7.110000133514404,,847.7,13.869999885559082,2218,1635721458409799680,Gaia DR2 409909484005053440,409909484005053440,189081371,2015.5,20.266597262304696,0.12435491616513375,51.9832216261484,0.08409598410731081,20.897070116521853,0.10337532541311868,202.14757,283.58827354038175,0.32282981126531746,-104.24422630443456,0.20837015066376283,-0.29097188,-0.1656251,-0.89169186,0.2920171,-0.021549148,0.24513748,-0.7968788,0.36811674,-0.12153896,-0.33525577,260,260,231,29,19.53484,945.9371,0.251880031020616,20.114212012283964,31,true,13.04153,1.6704625292988398,0.017191969302088727,-0.0697248,29,12,0.18906601,0,33,false,269,19135102.06310794,4651.606839797849,4113.6543,7.483789,31,10642133.136304436,11022.286283242262,965.5105,7.7838163,29,11951166.836351283,12687.381606053877,941.97266,7.068394,1.1807253,0,0.71542215,0.30002737,0.41539478,14.549019711708176,0.43591482242012863,18,6250.0,4.0,0.0,NOT_AVAILABLE,127.56556750894178,-10.621764548340533,41.385958362936876,39.63981491114806,100001,5971.6665,5805.25,6119.75,0.0147,0.0029,0.2047,0.0103,0.0012,0.1043,200111,1.2229694,1.1644995,1.294091,1.7135944,1.7034286,1.7237602,http://geadata.esac.esa.int/data-server/datalink/links?ID=409909484005053440,,"17,18",241018215
0.6520000100135803,5.309999942779541,,339.62,-38.58000183105469,2219,1635721458409799680,Gaia DR2 407348996301959808,407348996301959808,513284626,2015.5,22.72862746903379,0.03560300911491866,52.74505092989928,0.03333344074324079,15.49923458144027,0.05225461098532781,296.6099,-183.24435544207694,0.10752015992555838,-36.202322163827915,0.0777916442882779,0.11918025,0.11930486,-0.5948503,-0.2743021,-0.2673398,-0.4091942,-0.612631,-0.14011396,0.3882831,0.070621476,322,322,297,25,9.7215605,594.49884,0.0,0.0,31,true,262.95578,1.5752843007975421,0.008159717423984842,-0.015609367,37,11,0.066887714,0,42,false,337,2254706.1377532296,448.10950794835236,5031.596,9.805641,39,1073373.0718722474,1065.9548097420184,1006.9593,10.274511,38,1663965.0776080317,909.3811641915522,1829.7773,9.20906,1.2140554,0,1.0654516,0.46887016,0.59658146,-36.89703119636313,0.8197312140511265,7,5500.0,4.5,0.0,NOT_AVAILABLE,128.97358462133218,-9.662993386048079,43.5725311781381,39.58577475312063,100001,5088.5,4950.0,5207.75,0.133,0.0102,0.376,0.0533,0.0083,0.1565,200111,0.81580055,0.77886695,0.86209106,0.40199605,0.40015256,0.40383953,http://geadata.esac.esa.int/data-server/datalink/links?ID=407348996301959808,,18,308291997
0.5410000085830688,7.829999923706055,,2332.0,7.010000228881836,2220,1635721458409799680,Gaia DR2 450495000807136896,450495000807136896,955755352,2015.5,38.476731938555545,0.1467669999597898,49.505679920688635,0.13465790278793247,17.70246848640668,0.17148810295069966,103.22855,443.9358755608014,0.4162678594902274,-86.95508781273193,0.32596154806212313,0.1889759,0.061841805,-0.354009,-0.045408238,-0.13902101,-0.059356377,-0.27722874,0.021126738,0.18453728,0.14102535,175,175,166,9,50.831375,3874.465,0.6620651360497422,124.3691975158203,31,true,2.0756204,1.7685658249590577,0.045446723095919656,0.0012788378,19,11,0.21454175,0,27,false,202,17174340.791270502,3898.2221321204065,4405.6855,7.601166,23,9155187.71317393,13290.27189569192,688.86383,7.94722,22,11293155.794167295,15329.275880422636,736.7051,7.129882,1.1906334,0,0.817338,0.34605408,0.4712839,-0.4935041334109709,0.5287913134513431,12,5750.0,4.0,-0.25,NOT_AVAILABLE,139.49846283324254,-10.0415481563978,52.941441771364836,32.47971972796009,100001,5859.9,5780.8003,5974.4,0.476,0.1927,0.7035,0.237,0.096,0.3403,200111,1.4240302,1.3699698,1.4632672,2.154239,2.1303084,2.1781695,http://geadata.esac.esa.int/data-server/datalink/links?ID=450495000807136896,,18,623856831
0.27900001406669617,4.010000228881836,,30.1712,-111.62000274658203,2228,1635721458409799680,Gaia DR2 1930698712787486208,1930698712787486208,1079547060,2015.5,347.0009920238748,0.04330707166603791,41.85526368674374,0.04389004310682468,6.970617909350538,0.06498791025061598,107.26022,346.1901017093014,0.08635171245243099,-93.117482975651,0.0890856433136341,0.05472026,0.1558478,-0.34569582,-0.051624097,-0.10309099,-0.050043028,-0.106111355,-0.16266239,0.03524093,0.017480405,298,298,267,31,26.337738,1443.5092,0.2519772590488909,28.134249793539492,31,true,14.309198,1.5970901105616506,0.012665015605147947,0.00045996282,32,14,0.051169824,0,48,false,369,630370.1430770344,1208.161761610858,521.7597,11.189377,39,397306.17912368727,2357.362625116426,168.53842,11.353575,37,505383.6713630744,1079.7057240453582,468.07538,10.502867,1.4319997,0,0.850708,0.16419792,0.6865101,-110.6608630364625,2.1386630068109507,11,5750.0,4.5,0.0,NOT_AVAILABLE,103.0739069605869,-16.993536381718954,8.750074404423826,42.75258492968562,102001,5574.0,5153.155,6871.8335,,,,,,,200111,0.77339864,0.50885266,0.9048799,0.5201988,0.51384944,0.5265482,http://geadata.esac.esa.int/data-server/datalink/links?ID=1930698712787486208,,16,374097920
0.5099999904632568,3.119999885559082,,1450.0,-110.51000213623047,2229,1635721458409799680,Gaia DR2 279374432764121600,279374432764121600,5785289,2015.5,77.1106392455638,0.04665836338142105,55.41841356502329,0.036948754592994376,12.530370859345611,0.0648123294687452,193.33313,-57.57182250608514,0.07102963999685463,-381.378903882201,0.0654493815423223,-0.56894946,0.3761601,-0.43756324,0.65547276,-0.0007657977,0.62802356,-0.35759255,0.02462724,0.2849197,-0.43189764,327,327,318,9,21.680408,1227.486,0.087104559955589,3.660428378863215,31,true,73.11961,1.6146910555566931,0.009548698995483024,-0.07403431,37,12,0.0540297,0,39,false,321,3951465.4271793533,691.1526636956286,5717.211,9.19647,35,2133170.868555136,1850.8552977805448,1152.5325,9.528824,37,2580711.1430523517,2216.1101694061645,1164.523,8.732572,1.1929452,0,0.79625225,0.3323536,0.46389866,-107.28313635379313,0.5882154715304718,12,5750.0,4.5,-0.75,NOT_AVAILABLE,154.1004327087768,8.973295993255325,81.3792583636118,32.364202140549295,100001,5727.875,5674.6665,5917.233,0.0382,0.017,0.1439,0.0255,0.0079,0.0685,200111,1.0139725,0.95011437,1.0330766,0.9970597,0.99038565,1.0037338,http://geadata.esac.esa.int/data-server/datalink/links?ID=279374432764121600,,19,252441506
0.4970000088214874,2.7799999713897705,,6864.0,-81.7300033569336,2232,1635721458409799680,Gaia DR2 1583372923833491968,1583372923833491968,788277142,2015.5,185.36464288984382,0.02871367603063633,61.74617315092454,0.02403482514874855,24.67655027371721,0.031319238762484894,787.9039,-287.67225742129335,0.04807614940106404,-254.5947968299461,0.04745900014957226,0.29655033,-0.36754423,-0.41673833,-0.08687577,-0.037120424,-0.18803427,-0.3353191,0.1803138,-0.21781349,0.22395204,279,279,276,3,9.314998,549.78186,0.0,0.0,31,true,90.64076,1.5940469970755178,0.00685411741780768,-0.07577157,32,18,0.038491018,0,33,false,275,11266861.483507114,2885.1506145349063,3905.1208,8.058858,28,5953459.1357351225,9074.126026201719,656.09174,8.414465,29,7482010.756087985,9883.826458129846,756.99536,7.5768743,1.1924767,0,0.8375907,0.35560703,0.48198366,-82.35455951515792,0.20218653518644975,14,5750.0,4.5,-0.25,NOT_AVAILABLE,129.1150414870833,55.020714520345145,146.6838757781447,55.6673849718595,100001,5680.25,5604.0,5748.6665,0.051,0.0089,0.1146,0.025,0.0029,0.0591,200111,0.8855464,0.86459357,0.90980846,0.7355076,0.73402095,0.73699427,http://geadata.esac.esa.int/data-server/datalink/links?ID=1583372923833491968,,"14,15",147644223
